"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",104,162,8,1,123,98,86,80,82,194
"2",13,208,200,125,187,114,56,18,105,157
"3",109,27,174,22,102,132,166,95,1,103
"4",33,25,164,32,52,161,10,48,132,167
"5",178,2,206,142,101,5,134,6,67,86
"6",129,165,142,30,47,48,109,148,90,102
"7",36,35,115,13,67,181,74,22,11,206
"8",52,77,205,190,206,204,171,98,18,83
"9",165,206,156,52,151,206,91,155,65,55
"10",185,209,154,118,189,85,178,209,52,2
"11",114,89,23,70,90,79,12,83,48,79
"12",167,99,134,185,122,144,5,24,46,188
"13",35,198,183,31,134,122,175,165,79,46
"14",10,137,199,94,190,167,7,108,183,164
"15",85,141,62,157,144,201,133,8,201,168
"16",212,207,14,136,93,22,42,202,135,191
"17",105,23,66,184,80,125,1,147,93,78
"18",3,112,191,108,157,18,34,167,104,63
"19",22,19,211,23,129,84,148,4,28,150
"20",209,10,184,58,41,211,96,136,207,181
"21",155,86,146,86,70,12,118,68,208,1
"22",199,91,129,12,43,74,143,205,197,60
"23",181,179,114,60,205,123,52,45,39,49
"24",47,42,181,54,202,179,93,196,17,156
"25",67,16,75,46,85,54,45,114,43,114
"26",50,87,39,49,32,186,29,190,60,91
"27",20,48,101,50,26,205,187,99,53,180
"28",146,74,5,147,172,188,161,113,212,36
"29",98,128,204,204,211,76,17,97,41,73
"30",137,57,90,85,27,42,159,1,25,107
"31",56,122,103,161,105,71,61,59,192,76
"32",210,45,151,155,4,3,26,194,106,119
"33",173,100,150,89,49,142,153,203,177,163
"34",191,66,92,173,65,199,182,94,139,53
"35",96,178,80,178,50,61,193,182,55,88
"36",34,4,53,29,60,62,3,175,23,4
"37",72,44,210,48,146,93,209,55,12,51
"38",193,106,55,123,69,189,81,199,200,174
"39",127,193,68,181,16,81,180,16,6,35
"40",88,32,50,7,97,36,129,62,185,177
"41",211,96,6,37,68,112,77,143,136,144
"42",197,136,2,78,54,197,102,212,71,8
"43",4,191,162,98,89,58,167,171,124,20
"44",161,76,190,92,161,99,120,39,140,75
"45",95,132,57,72,34,127,2,77,15,141
"46",208,33,207,165,213,156,20,142,58,109
"47",6,95,7,121,24,88,174,164,73,44
"48",133,157,79,91,77,17,36,25,120,81
"49",150,197,175,26,45,56,125,189,168,62
"50",15,111,85,114,138,153,95,44,89,132
"51",27,113,73,199,166,52,31,85,209,139
"52",93,18,72,169,61,68,122,128,171,122
"53",176,54,138,55,179,97,145,131,47,37
"54",107,49,131,33,78,72,164,2,210,65
"55",39,180,29,206,31,174,138,110,203,130
"56",102,146,35,8,192,75,196,35,70,67
"57",186,8,70,194,73,193,130,200,33,33
"58",152,133,213,25,135,180,115,12,80,11
